瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
159,何魂,2024-01-23 1:00,-5.4,,,,4.2,,270,,48,,2,-14.7,1015.1,,1024.1,,,9,,9,,,1,0,,,5000,,,0.3,,2.6,4.3,6,7.4
159,何魂,2024-01-23 2:00,-5.8,,,,3.4,,270,,48,,1.9,-15,1015.5,,1024.5,,,9,,9,,,0,0,,,5000,,,0.1,,2.3,4.1,5.9,7.3
159,何魂,2024-01-23 3:00,-6.1,,,,4.7,,270,,47,,1.8,-15.6,1015.6,,1024.6,,,9,,9,,,0,0,,,5000,,,-0.4,,2.1,3.9,5.7,7.2
159,何魂,2024-01-23 4:00,-6.5,,,,4.4,,250,,50,,1.9,-15.2,1015,,1024,,,9,,9,,,0,0,,,5000,,,-0.6,,1.9,3.7,5.6,7.1
159,何魂,2024-01-23 5:00,-6.8,,,,3.2,,250,,51,,1.9,-15.2,1014.8,,1023.9,,,9,,9,,,0,0,,,5000,,,-0.7,,1.7,3.5,5.4,7
159,何魂,2024-01-23 6:00,-6.9,,,,4.4,,250,,52,,1.9,-15.1,1015,,1024.1,,,9,,9,,,0,0,,,5000,,,-1,,1.5,3.4,5.3,6.9
159,何魂,2024-01-23 7:00,-7.2,,,,4.9,,250,,52,,1.8,-15.4,1014.9,,1024,,,9,,9,,,0,0,,,5000,,,-1.2,,1.3,3.2,5.2,6.8
159,何魂,2024-01-23 8:00,-7,,,,5,,270,,52,,1.9,-15.2,1014.8,,1023.9,,0.3,,0.03,,,,0,0,,,3000,,,-1.3,,1.2,3,5,6.7
159,何魂,2024-01-23 9:00,-6.1,,,,3.9,,270,,49,,1.9,-15.1,1015.1,,1024.1,,1,,0.56,,,,0,0,,,4534,,,0.1,,1.1,2.9,4.9,6.6
159,何魂,2024-01-23 10:00,-5.3,,,,5.5,,270,,40,,1.6,-16.8,1015,,1024,,1,,1.25,,,,0,0,,,4950,,,1,,1.2,2.8,4.8,6.5
159,何魂,2024-01-23 11:00,-3.7,,,,5,,270,,36,,1.7,-16.6,1014.4,,1023.4,,1,,1.86,,,,0,0,,,4868,,,2,,1.3,2.8,4.7,6.4
159,何魂,2024-01-23 12:00,-2.7,,,,4.2,,250,,35,,1.8,-16,1013,,1021.9,,1,,2.26,,,,0,0,,,4901,,,3.7,,1,2.8,4.6,6.3
